;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
17;1621830600000;0.004935000000000;0.004964000000000;0.004922000000000;0.004953000000000;126865.000000000000000;1621831499999;627.294169000000011;308;65589.000000000000000;324.290712999999982;0
18;1621831500000;0.004949000000000;0.005004000000000;0.004949000000000;0.005001000000000;163849.000000000000000;1621832399999;816.646037999999976;425;85812.000000000000000;428.132703999999990;0
19;1621832400000;0.005000000000000;0.005008000000000;0.004932000000000;0.004964000000000;158204.000000000000000;1621833299999;785.777952000000028;476;87657.000000000000000;435.433627000000001;0
20;1621833300000;0.004961000000000;0.005016000000000;0.004955000000000;0.005015000000000;84309.000000000000000;1621834199999;420.118606000000000;314;45439.000000000000000;226.554925999999995;0
21;1621834200000;0.005015000000000;0.005024000000000;0.004989000000000;0.004996000000000;70111.000000000000000;1621835099999;350.857847999999990;228;34230.000000000000000;171.285777999999993;0
22;1621835100000;0.004998000000000;0.005000000000000;0.004973000000000;0.004979000000000;44374.000000000000000;1621835999999;221.365060000000000;169;31041.000000000000000;154.865318000000002;0
23;1621836000000;0.004975000000000;0.005004000000000;0.004969000000000;0.004981000000000;117331.000000000000000;1621836899999;585.126862999999958;259;77951.000000000000000;388.902125000000012;0
24;1621836900000;0.004984000000000;0.005009000000000;0.004970000000000;0.004993000000000;69374.000000000000000;1621837799999;345.978819999999985;245;39425.000000000000000;196.710329999999999;0
25;1621837800000;0.004991000000000;0.005027000000000;0.004975000000000;0.004985000000000;76330.000000000000000;1621838699999;381.686202999999978;296;38507.000000000000000;192.456298000000004;0
26;1621838700000;0.004986000000000;0.004992000000000;0.004932000000000;0.004938000000000;184192.000000000000000;1621839599999;913.528237999999988;499;76777.000000000000000;380.946411000000012;0
27;1621839600000;0.004942000000000;0.005033000000000;0.004917000000000;0.005024000000000;257819.000000000000000;1621840499999;1286.062897999999905;835;134542.000000000000000;671.647940999999946;0
28;1621840500000;0.005018000000000;0.005044000000000;0.004979000000000;0.005035000000000;179626.000000000000000;1621841399999;899.878680000000031;506;112603.000000000000000;564.236675999999989;0
29;1621841400000;0.005036000000000;0.005054000000000;0.004970000000000;0.004991000000000;182344.000000000000000;1621842299999;911.991368999999963;644;87229.000000000000000;436.345264999999984;0
30;1621842300000;0.005005000000000;0.005055000000000;0.004994000000000;0.005007000000000;179324.000000000000000;1621843199999;901.190346999999974;616;100541.000000000000000;505.154396000000020;0
31;1621843200000;0.005007000000000;0.005028000000000;0.004972000000000;0.004981000000000;166266.000000000000000;1621844099999;830.454115000000002;512;83803.000000000000000;418.900549000000012;0
32;1621844100000;0.004978000000000;0.004990000000000;0.004946000000000;0.004990000000000;177747.000000000000000;1621844999999;883.028277000000003;604;69827.000000000000000;346.976954999999975;0
33;1621845000000;0.004990000000000;0.004996000000000;0.004957000000000;0.004966000000000;216463.000000000000000;1621845899999;1077.408321999999998;433;89584.000000000000000;445.880406999999991;0
34;1621845900000;0.004968000000000;0.005014000000000;0.004952000000000;0.004958000000000;110533.000000000000000;1621846799999;550.654820999999970;465;65466.000000000000000;326.526354000000026;0
35;1621846800000;0.004961000000000;0.004991000000000;0.004958000000000;0.004976000000000;129945.000000000000000;1621847699999;646.207595999999967;320;70377.000000000000000;349.948621000000003;0
36;1621847700000;0.004971000000000;0.005012000000000;0.004945000000000;0.005008000000000;147866.000000000000000;1621848599999;735.717570000000023;502;56726.000000000000000;282.386620999999991;0
37;1621848600000;0.005012000000000;0.005013000000000;0.004977000000000;0.004990000000000;135954.000000000000000;1621849499999;678.320534999999950;320;85016.000000000000000;423.996451999999977;0
38;1621849500000;0.004986000000000;0.005013000000000;0.004964000000000;0.005002000000000;147309.000000000000000;1621850399999;733.998893999999950;461;81238.000000000000000;404.670081999999979;0
39;1621850400000;0.005002000000000;0.005034000000000;0.004965000000000;0.004987000000000;155450.000000000000000;1621851299999;777.248487999999952;559;80622.000000000000000;403.273513999999977;0
40;1621851300000;0.004985000000000;0.004985000000000;0.004932000000000;0.004948000000000;126641.000000000000000;1621852199999;627.770981000000006;431;37110.000000000000000;184.022106000000008;0
41;1621852200000;0.004946000000000;0.004955000000000;0.004900000000000;0.004926000000000;206535.000000000000000;1621853099999;1017.464952000000039;588;71088.000000000000000;350.588844999999992;0
42;1621853100000;0.004929000000000;0.004978000000000;0.004926000000000;0.004956000000000;118973.000000000000000;1621853999999;589.092875000000049;385;65470.000000000000000;324.043274999999994;0
43;1621854000000;0.004956000000000;0.004963000000000;0.004851000000000;0.004884000000000;249415.000000000000000;1621854899999;1220.095418999999993;872;112691.000000000000000;550.856368999999972;0
44;1621854900000;0.004888000000000;0.004892000000000;0.004806000000000;0.004806000000000;174264.000000000000000;1621855799999;845.083742000000029;631;68578.000000000000000;332.671606999999995;0
45;1621855800000;0.004812000000000;0.004842000000000;0.004789000000000;0.004823000000000;327070.000000000000000;1621856699999;1573.860648000000083;700;249993.000000000000000;1203.315835000000106;0
46;1621856700000;0.004826000000000;0.004847000000000;0.004786000000000;0.004847000000000;182581.000000000000000;1621857599999;879.795165999999995;501;59044.000000000000000;284.520898999999986;0
47;1621857600000;0.004841000000000;0.004849000000000;0.004794000000000;0.004833000000000;239858.000000000000000;1621858499999;1157.230250999999953;526;82164.000000000000000;396.863001999999994;0
48;1621858500000;0.004841000000000;0.004846000000000;0.004773000000000;0.004779000000000;200354.000000000000000;1621859399999;964.860960999999975;481;100723.000000000000000;485.991664000000014;0
49;1621859400000;0.004776000000000;0.004857000000000;0.004766000000000;0.004847000000000;238066.000000000000000;1621860299999;1144.620331000000078;623;118405.000000000000000;569.748338999999987;0
50;1621860300000;0.004842000000000;0.004855000000000;0.004777000000000;0.004795000000000;173104.000000000000000;1621861199999;833.712835000000041;459;91639.000000000000000;441.449560000000019;0
51;1621861200000;0.004795000000000;0.004825000000000;0.004760000000000;0.004797000000000;263355.000000000000000;1621862099999;1262.736963999999944;606;122414.000000000000000;586.930529999999976;0
52;1621862100000;0.004796000000000;0.004816000000000;0.004761000000000;0.004775000000000;255518.000000000000000;1621862999999;1221.882704999999987;499;93436.000000000000000;447.254666999999984;0
53;1621863000000;0.004774000000000;0.004784000000000;0.004743000000000;0.004755000000000;131193.000000000000000;1621863899999;625.377266999999961;437;68507.000000000000000;326.577861999999982;0
54;1621863900000;0.004758000000000;0.004772000000000;0.004736000000000;0.004752000000000;150441.000000000000000;1621864799999;714.421157999999991;333;41725.000000000000000;198.324468999999993;0
55;1621864800000;0.004752000000000;0.004788000000000;0.004751000000000;0.004785000000000;104104.000000000000000;1621865699999;496.390739999999994;323;60148.000000000000000;286.893262999999990;0
56;1621865700000;0.004786000000000;0.004795000000000;0.004757000000000;0.004776000000000;105965.000000000000000;1621866599999;506.067251999999996;343;57662.000000000000000;275.428009999999972;0
57;1621866600000;0.004773000000000;0.004811000000000;0.004747000000000;0.004794000000000;159614.000000000000000;1621867499999;762.893627000000038;429;53170.000000000000000;254.071550999999999;0
58;1621867500000;0.004794000000000;0.004794000000000;0.004734000000000;0.004747000000000;87405.000000000000000;1621868399999;415.457560999999998;339;39743.000000000000000;188.917945000000003;0
59;1621868400000;0.004750000000000;0.004762000000000;0.004697000000000;0.004700000000000;169087.000000000000000;1621869299999;799.035272999999961;524;70332.000000000000000;332.746463000000006;0
60;1621869300000;0.004699000000000;0.004709000000000;0.004680000000000;0.004688000000000;182377.000000000000000;1621870199999;855.439641000000051;477;114047.000000000000000;534.971231999999986;0
61;1621870200000;0.004685000000000;0.004700000000000;0.004660000000000;0.004688000000000;188961.000000000000000;1621871099999;884.270474000000036;508;110288.000000000000000;516.175445999999965;0
62;1621871100000;0.004690000000000;0.004813000000000;0.004680000000000;0.004722000000000;392960.000000000000000;1621871999999;1855.203085000000101;1193;200264.000000000000000;946.580067999999983;0
63;1621872000000;0.004717000000000;0.004731000000000;0.004686000000000;0.004699000000000;177763.000000000000000;1621872899999;836.584143000000040;477;84943.000000000000000;399.851322999999979;0
64;1621872900000;0.004698000000000;0.004726000000000;0.004673000000000;0.004673000000000;141882.000000000000000;1621873799999;666.609555999999998;466;67946.000000000000000;319.325313999999992;0
65;1621873800000;0.004672000000000;0.004713000000000;0.004662000000000;0.004710000000000;155739.000000000000000;1621874699999;730.604238000000009;472;63995.000000000000000;300.476711000000023;0
66;1621874700000;0.004707000000000;0.004714000000000;0.004676000000000;0.004708000000000;83934.000000000000000;1621875599999;394.565653999999995;308;37960.000000000000000;178.466024000000004;0
67;1621875600000;0.004709000000000;0.004733000000000;0.004689000000000;0.004714000000000;92855.000000000000000;1621876499999;437.741609999999980;346;39728.000000000000000;187.493992999999989;0
68;1621876500000;0.004713000000000;0.004720000000000;0.004675000000000;0.004675000000000;107053.000000000000000;1621877399999;502.860320000000002;383;48958.000000000000000;229.980506999999989;0
69;1621877400000;0.004676000000000;0.004682000000000;0.004640000000000;0.004656000000000;109657.000000000000000;1621878299999;510.819223000000022;378;56802.000000000000000;264.757001000000002;0
70;1621878300000;0.004659000000000;0.004692000000000;0.004642000000000;0.004685000000000;191466.000000000000000;1621879199999;893.116787000000045;344;45095.000000000000000;210.395452000000006;0
71;1621879200000;0.004689000000000;0.004711000000000;0.004652000000000;0.004657000000000;164846.000000000000000;1621880099999;772.231570000000033;539;97802.000000000000000;458.468430000000012;0
72;1621880100000;0.004658000000000;0.004663000000000;0.004589000000000;0.004593000000000;176597.000000000000000;1621880999999;816.052392000000054;818;81330.000000000000000;376.224509000000012;0
73;1621881000000;0.004594000000000;0.004677000000000;0.004594000000000;0.004650000000000;131629.000000000000000;1621881899999;612.229802999999947;485;70315.000000000000000;327.184122000000002;0
74;1621881900000;0.004654000000000;0.004661000000000;0.004621000000000;0.004634000000000;106148.000000000000000;1621882799999;492.963154999999972;297;69128.000000000000000;321.190195000000017;0
75;1621882800000;0.004634000000000;0.004648000000000;0.004616000000000;0.004618000000000;180772.000000000000000;1621883699999;837.627718999999956;419;96123.000000000000000;445.452201000000002;0
76;1621883700000;0.004617000000000;0.004624000000000;0.004576000000000;0.004599000000000;141735.000000000000000;1621884599999;651.158421999999973;465;60971.000000000000000;280.184106999999983;0
77;1621884600000;0.004602000000000;0.004624000000000;0.004586000000000;0.004615000000000;143751.000000000000000;1621885499999;663.021918000000028;368;81844.000000000000000;377.546607999999992;0
78;1621885500000;0.004610000000000;0.004634000000000;0.004563000000000;0.004576000000000;222060.000000000000000;1621886399999;1018.022211999999968;597;121571.000000000000000;557.189928000000009;0
79;1621886400000;0.004576000000000;0.004585000000000;0.004531000000000;0.004564000000000;200463.000000000000000;1621887299999;912.683944999999994;615;77803.000000000000000;354.565778000000023;0
80;1621887300000;0.004562000000000;0.004598000000000;0.004561000000000;0.004580000000000;143463.000000000000000;1621888199999;656.498052000000030;299;88934.000000000000000;407.087544999999977;0
81;1621888200000;0.004575000000000;0.004594000000000;0.004557000000000;0.004575000000000;60053.000000000000000;1621889099999;274.501704000000018;211;23712.000000000000000;108.495081999999996;0
82;1621889100000;0.004582000000000;0.004582000000000;0.004543000000000;0.004559000000000;65219.000000000000000;1621889999999;297.467715999999996;226;41809.000000000000000;190.825164999999998;0
83;1621890000000;0.004556000000000;0.004556000000000;0.004478000000000;0.004535000000000;360737.000000000000000;1621890899999;1626.217167000000018;787;166235.000000000000000;750.223125999999979;0
84;1621890900000;0.004535000000000;0.004544000000000;0.004502000000000;0.004526000000000;86772.000000000000000;1621891799999;392.187734999999975;297;50279.000000000000000;227.235882000000004;0
85;1621891800000;0.004528000000000;0.004536000000000;0.004464000000000;0.004486000000000;124974.000000000000000;1621892699999;560.740456999999992;396;38991.000000000000000;174.988044000000002;0
86;1621892700000;0.004498000000000;0.004591000000000;0.004471000000000;0.004571000000000;216790.000000000000000;1621893599999;986.044992999999977;576;129699.000000000000000;589.436643000000004;0
87;1621893600000;0.004575000000000;0.004596000000000;0.004571000000000;0.004589000000000;62067.000000000000000;1621894499999;284.492246000000023;191;29993.000000000000000;137.552367000000004;0
88;1621894500000;0.004584000000000;0.004584000000000;0.004532000000000;0.004546000000000;110753.000000000000000;1621895399999;503.969581000000005;222;50688.000000000000000;230.879181999999986;0
89;1621895400000;0.004557000000000;0.004573000000000;0.004528000000000;0.004554000000000;71905.000000000000000;1621896299999;327.214538000000005;188;41565.000000000000000;189.320064000000002;0
90;1621896300000;0.004558000000000;0.004569000000000;0.004503000000000;0.004513000000000;84686.000000000000000;1621897199999;383.797684000000004;238;56059.000000000000000;253.877886999999987;0
91;1621897200000;0.004510000000000;0.004528000000000;0.004463000000000;0.004471000000000;176050.000000000000000;1621898099999;789.571063999999978;357;103686.000000000000000;465.446292000000028;0
92;1621898100000;0.004475000000000;0.004494000000000;0.004467000000000;0.004475000000000;32433.000000000000000;1621898999999;145.342721000000012;143;11969.000000000000000;53.688845999999998;0
93;1621899000000;0.004473000000000;0.004484000000000;0.004462000000000;0.004472000000000;25572.000000000000000;1621899899999;114.318673000000004;115;12282.000000000000000;54.921736000000003;0
94;1621899900000;0.004478000000000;0.004498000000000;0.004471000000000;0.004488000000000;32383.000000000000000;1621900799999;145.326006000000007;120;13425.000000000000000;60.235342000000003;0
95;1621901700000;0.004493000000000;0.004510000000000;0.004421000000000;0.004459000000000;180829.000000000000000;1621902599999;805.704250999999999;729;94058.000000000000000;418.981322999999975;0
96;1621902600000;0.004446000000000;0.004482000000000;0.004418000000000;0.004480000000000;120682.000000000000000;1621903499999;538.068114000000037;355;66529.000000000000000;296.682123999999988;0
97;1621903500000;0.004479000000000;0.004492000000000;0.004400000000000;0.004400000000000;141776.000000000000000;1621904399999;630.448479000000020;473;74801.000000000000000;332.177170999999987;0
98;1621904400000;0.004400000000000;0.004421000000000;0.004341000000000;0.004417000000000;263337.000000000000000;1621905299999;1152.651024000000007;801;147995.000000000000000;648.356320999999980;0
99;1621905300000;0.004410000000000;0.004441000000000;0.004390000000000;0.004431000000000;117833.000000000000000;1621906199999;520.773584000000028;316;66686.000000000000000;295.047364000000016;0
100;1621906200000;0.004434000000000;0.004455000000000;0.004414000000000;0.004436000000000;149703.000000000000000;1621907099999;663.888332999999989;372;70388.000000000000000;312.395404999999982;0
101;1621907100000;0.004438000000000;0.004454000000000;0.004411000000000;0.004435000000000;114541.000000000000000;1621907999999;507.790035999999986;259;59860.000000000000000;265.191277000000014;0
102;1621908000000;0.004427000000000;0.004477000000000;0.004427000000000;0.004469000000000;350651.000000000000000;1621908899999;1559.682504000000108;570;167477.000000000000000;745.239724000000024;0
103;1621908900000;0.004470000000000;0.004474000000000;0.004441000000000;0.004445000000000;83823.000000000000000;1621909799999;373.479659000000026;207;36426.000000000000000;162.358566999999994;0
104;1621909800000;0.004443000000000;0.004457000000000;0.004420000000000;0.004448000000000;98365.000000000000000;1621910699999;436.679499000000021;270;68670.000000000000000;304.952527999999973;0
105;1621910700000;0.004447000000000;0.004467000000000;0.004436000000000;0.004464000000000;156516.000000000000000;1621911599999;697.026496999999949;292;84309.000000000000000;375.414790999999980;0
106;1621911600000;0.004463000000000;0.004509000000000;0.004451000000000;0.004461000000000;313191.000000000000000;1621912499999;1404.900480000000016;578;155444.000000000000000;697.317725999999993;0
107;1621912500000;0.004468000000000;0.004479000000000;0.004454000000000;0.004471000000000;94960.000000000000000;1621913399999;424.246420999999998;196;67770.000000000000000;302.759748999999999;0
108;1621913400000;0.004475000000000;0.004512000000000;0.004475000000000;0.004490000000000;97876.000000000000000;1621914299999;440.143227000000024;290;48554.000000000000000;218.412304000000006;0
109;1621914300000;0.004487000000000;0.004488000000000;0.004444000000000;0.004461000000000;110427.000000000000000;1621915199999;492.911282000000028;263;50954.000000000000000;227.704849999999993;0
110;1621915200000;0.004457000000000;0.004517000000000;0.004447000000000;0.004508000000000;107811.000000000000000;1621916099999;483.818532000000005;343;69007.000000000000000;309.761681000000010;0
111;1621916100000;0.004511000000000;0.004517000000000;0.004451000000000;0.004472000000000;136793.000000000000000;1621916999999;612.852191999999945;344;61935.000000000000000;277.716034999999977;0
112;1621917000000;0.004471000000000;0.004490000000000;0.004464000000000;0.004475000000000;83711.000000000000000;1621917899999;374.953696999999977;196;49709.000000000000000;222.780088000000006;0
113;1621917900000;0.004475000000000;0.004494000000000;0.004470000000000;0.004481000000000;38378.000000000000000;1621918799999;172.034683999999999;103;19341.000000000000000;86.689295000000001;0
114;1621918800000;0.004481000000000;0.004498000000000;0.004454000000000;0.004459000000000;83906.000000000000000;1621919699999;376.193219999999997;216;37603.000000000000000;168.653609999999986;0
115;1621919700000;0.004460000000000;0.004478000000000;0.004455000000000;0.004469000000000;93139.000000000000000;1621920599999;415.998018999999999;178;44594.000000000000000;199.228951999999992;0
116;1621920600000;0.004469000000000;0.004493000000000;0.004459000000000;0.004484000000000;145928.000000000000000;1621921499999;653.428112000000056;288;86297.000000000000000;386.498490000000004;0
117;1621921500000;0.004482000000000;0.004482000000000;0.004443000000000;0.004449000000000;122498.000000000000000;1621922399999;546.325460000000021;221;68808.000000000000000;306.834277999999983;0
118;1621922400000;0.004451000000000;0.004477000000000;0.004444000000000;0.004450000000000;120153.000000000000000;1621923299999;535.281950000000052;265;45659.000000000000000;203.446776999999997;0
119;1621923300000;0.004453000000000;0.004471000000000;0.004433000000000;0.004470000000000;107444.000000000000000;1621924199999;478.354079000000013;248;77509.000000000000000;345.234032000000013;0
120;1621924200000;0.004471000000000;0.004475000000000;0.004411000000000;0.004441000000000;137907.000000000000000;1621925099999;612.310719999999947;345;67353.000000000000000;298.939395999999988;0
121;1621925100000;0.004444000000000;0.004454000000000;0.004409000000000;0.004441000000000;95519.000000000000000;1621925999999;423.626466999999991;285;58355.000000000000000;258.753316999999981;0
122;1621926000000;0.004441000000000;0.004455000000000;0.004421000000000;0.004449000000000;238685.000000000000000;1621926899999;1060.659554000000071;362;171858.000000000000000;764.073965000000044;0
123;1621926900000;0.004451000000000;0.004462000000000;0.004428000000000;0.004454000000000;199585.000000000000000;1621927799999;886.672084000000041;326;153564.000000000000000;682.200160999999980;0
124;1621927800000;0.004456000000000;0.004472000000000;0.004444000000000;0.004467000000000;141727.000000000000000;1621928699999;631.907155999999986;338;75136.000000000000000;335.180423000000019;0
125;1621928700000;0.004467000000000;0.004501000000000;0.004464000000000;0.004490000000000;123812.000000000000000;1621929599999;555.363408000000049;318;52839.000000000000000;236.918290000000013;0
126;1621929600000;0.004491000000000;0.004559000000000;0.004488000000000;0.004550000000000;172616.000000000000000;1621930499999;782.812571000000048;590;82107.000000000000000;372.241266999999993;0
127;1621930500000;0.004548000000000;0.004548000000000;0.004505000000000;0.004517000000000;211898.000000000000000;1621931399999;959.621593999999959;295;98425.000000000000000;445.757059000000027;0
128;1621931400000;0.004518000000000;0.004556000000000;0.004505000000000;0.004556000000000;98751.000000000000000;1621932299999;447.190242000000012;273;58103.000000000000000;263.120932999999980;0
129;1621932300000;0.004553000000000;0.004588000000000;0.004534000000000;0.004545000000000;117661.000000000000000;1621933199999;537.365018999999961;407;54452.000000000000000;248.906956000000008;0
130;1621933200000;0.004550000000000;0.004570000000000;0.004546000000000;0.004550000000000;52817.000000000000000;1621934099999;240.832312999999999;165;29214.000000000000000;133.253027000000003;0
131;1621934100000;0.004545000000000;0.004592000000000;0.004544000000000;0.004569000000000;94450.000000000000000;1621934999999;432.042803999999990;233;47203.000000000000000;215.851448000000005;0
132;1621935000000;0.004568000000000;0.004584000000000;0.004549000000000;0.004550000000000;103456.000000000000000;1621935899999;472.301446999999996;208;46142.000000000000000;210.803156999999999;0
133;1621935900000;0.004554000000000;0.004596000000000;0.004548000000000;0.004588000000000;94409.000000000000000;1621936799999;432.197698000000003;221;54679.000000000000000;250.429010000000005;0
134;1621936800000;0.004587000000000;0.004684000000000;0.004578000000000;0.004652000000000;312937.000000000000000;1621937699999;1449.495269000000008;838;196790.000000000000000;910.643410000000017;0
135;1621937700000;0.004653000000000;0.004716000000000;0.004629000000000;0.004686000000000;272099.000000000000000;1621938599999;1270.176572999999962;653;157370.000000000000000;734.782837999999970;0
136;1621938600000;0.004686000000000;0.004750000000000;0.004673000000000;0.004705000000000;431352.000000000000000;1621939499999;2033.534402000000000;891;220506.000000000000000;1039.722199000000046;0
137;1621939500000;0.004704000000000;0.004730000000000;0.004677000000000;0.004677000000000;130119.000000000000000;1621940399999;611.711372999999980;440;73419.000000000000000;345.186728000000016;0
138;1621940400000;0.004687000000000;0.004705000000000;0.004630000000000;0.004669000000000;167410.000000000000000;1621941299999;780.632539999999949;497;95094.000000000000000;443.584177000000011;0
139;1621941300000;0.004674000000000;0.004683000000000;0.004653000000000;0.004670000000000;153303.000000000000000;1621942199999;715.402067999999986;319;59016.000000000000000;275.515760999999998;0
140;1621942200000;0.004666000000000;0.004680000000000;0.004637000000000;0.004640000000000;98085.000000000000000;1621943099999;456.495564000000002;253;42921.000000000000000;199.908492999999993;0
141;1621943100000;0.004638000000000;0.004684000000000;0.004636000000000;0.004675000000000;144538.000000000000000;1621943999999;672.973343999999997;355;82239.000000000000000;383.119944999999973;0
142;1621944000000;0.004674000000000;0.004685000000000;0.004627000000000;0.004656000000000;219450.000000000000000;1621944899999;1022.096222000000012;451;116313.000000000000000;542.026065000000017;0
143;1621944900000;0.004654000000000;0.004660000000000;0.004634000000000;0.004653000000000;85959.000000000000000;1621945799999;399.459239000000025;233;56636.000000000000000;263.249040999999977;0
144;1621945800000;0.004648000000000;0.004657000000000;0.004627000000000;0.004639000000000;74273.000000000000000;1621946699999;344.742736999999977;171;19295.000000000000000;89.590782000000004;0
145;1621946700000;0.004647000000000;0.004660000000000;0.004626000000000;0.004645000000000;82340.000000000000000;1621947599999;382.432411000000002;196;47642.000000000000000;221.331516999999991;0
146;1621947600000;0.004649000000000;0.004650000000000;0.004611000000000;0.004630000000000;81006.000000000000000;1621948499999;375.188753000000020;279;37248.000000000000000;172.510171000000014;0
147;1621948500000;0.004637000000000;0.004652000000000;0.004606000000000;0.004617000000000;103829.000000000000000;1621949399999;480.803858999999989;335;63425.000000000000000;293.816433000000018;0
148;1621949400000;0.004611000000000;0.004688000000000;0.004609000000000;0.004678000000000;180308.000000000000000;1621950299999;839.497083999999973;482;87850.000000000000000;408.963749000000007;0
149;1621950300000;0.004683000000000;0.004713000000000;0.004665000000000;0.004691000000000;119160.000000000000000;1621951199999;559.038529000000040;337;67788.000000000000000;318.242501000000004;0
150;1621951200000;0.004691000000000;0.004700000000000;0.004658000000000;0.004664000000000;133750.000000000000000;1621952099999;625.936587000000031;306;78205.000000000000000;366.090248999999972;0
151;1621952100000;0.004662000000000;0.004702000000000;0.004640000000000;0.004664000000000;142075.000000000000000;1621952999999;663.892547000000036;434;75783.000000000000000;354.238819999999976;0
152;1621953000000;0.004662000000000;0.004724000000000;0.004645000000000;0.004666000000000;232446.000000000000000;1621953899999;1085.154547000000093;543;129677.000000000000000;605.942048000000000;0
153;1621953900000;0.004671000000000;0.004687000000000;0.004642000000000;0.004655000000000;79730.000000000000000;1621954799999;371.952008999999975;319;39486.000000000000000;184.281039999999990;0
154;1621954800000;0.004650000000000;0.004683000000000;0.004638000000000;0.004671000000000;155503.000000000000000;1621955699999;725.158386999999948;284;49440.000000000000000;230.775973999999991;0
155;1621955700000;0.004668000000000;0.004688000000000;0.004650000000000;0.004677000000000;119333.000000000000000;1621956599999;556.675438999999983;275;73177.000000000000000;341.397626000000002;0
156;1621956600000;0.004683000000000;0.004702000000000;0.004651000000000;0.004651000000000;133231.000000000000000;1621957499999;622.495052999999984;370;51540.000000000000000;240.924681999999990;0
157;1621957500000;0.004651000000000;0.004653000000000;0.004617000000000;0.004620000000000;121038.000000000000000;1621958399999;561.246046999999976;351;61052.000000000000000;283.209979999999973;0
158;1621958400000;0.004616000000000;0.004659000000000;0.004611000000000;0.004659000000000;104290.000000000000000;1621959299999;483.199668999999972;258;39071.000000000000000;180.787723000000000;0
159;1621959300000;0.004650000000000;0.004658000000000;0.004623000000000;0.004653000000000;58312.000000000000000;1621960199999;270.619196999999986;185;28466.000000000000000;132.092624000000001;0
160;1621960200000;0.004646000000000;0.004681000000000;0.004637000000000;0.004677000000000;76620.000000000000000;1621961099999;357.120097999999984;273;39766.000000000000000;185.399521999999990;0
161;1621961100000;0.004673000000000;0.004674000000000;0.004597000000000;0.004609000000000;114910.000000000000000;1621961999999;530.717910999999958;353;53748.000000000000000;248.378647999999998;0
162;1621962000000;0.004611000000000;0.004664000000000;0.004610000000000;0.004661000000000;83315.000000000000000;1621962899999;386.759947000000011;247;43885.000000000000000;203.578575999999998;0
163;1621962900000;0.004661000000000;0.004705000000000;0.004661000000000;0.004679000000000;282660.000000000000000;1621963799999;1324.604000999999926;498;137039.000000000000000;642.841890000000035;0
